x_byte0,x_byte1,y_byte0,y_byte1,dac1,dac2
12,248,106,191,51,51
15,248,109,191,51,51
15,248,110,191,52,52
15,248,110,191,52,52
26,248,24,191,52,52
42,248,10,191,52,52
46,248,13,191,53,53
47,248,13,191,53,53
61,248,7,191,53,53
201,249,54,191,53,53
202,249,55,191,53,53
203,249,40,191,54,54
203,249,40,191,54,54
220,249,35,191,54,54
215,249,212,190,54,54
234,249,200,190,54,54
235,249,200,190,55,55
235,249,201,190,55,55
249,249,194,190,55,55
246,249,241,190,55,55
247,249,244,190,56,56
137,249,245,190,56,56
153,249,239,190,56,56
157,249,230,190,56,56
148,249,158,190,56,56
150,249,147,190,57,57
150,249,148,190,57,57
165,249,129,190,57,57
190,249,188,190,57,57
177,249,191,190,58,58
178,249,176,190,58,58
178,249,177,190,58,58
71,249,165,190,58,58
94,249,93,190,58,58
80,249,95,190,59,59
80,249,80,190,59,59
98,249,65,190,59,59
102,249,70,190,59,59
125,249,124,190,59,59
126,249,124,190,60,60
126,249,124,190,60,60
0,249,110,190,60,60
26,249,24,190,60,60
27,249,26,190,60,60
29,249,27,190,61,61
30,249,27,190,61,61
46,249,11,190,61,61
39,249,5,190,61,61
58,249,56,190,61,61
58,249,57,190,62,62
58,249,58,190,62,62
204,246,42,190,62,62
198,246,35,190,62,62
216,246,39,190,63,63
217,246,39,190,63,63
234,246,200,177,63,63
238,246,205,177,63,63
229,246,194,177,63,63
230,246,196,177,64,64
230,246,197,177,64,64
136,246,245,177,64,64
131,246,239,177,64,64
132,246,224,177,64,64
135,246,226,177,65,65
152,246,226,177,65,65
174,246,138,177,65,65
187,246,184,177,65,65
191,246,187,177,65,65
191,246,188,177,66,66
176,246,187,177,66,66
65,246,172,177,66,66
90,246,166,177,66,66
93,246,90,177,67,67
94,246,90,177,67,67
104,246,84,177,67,67
111,246,74,177,67,67
122,246,68,177,67,67
125,246,70,177,68,68
125,246,71,177,68,68
119,246,113,177,68,68
25,246,99,177,68,68
27,246,102,177,68,68
27,246,102,177,69,69
27,246,103,177,69,69
21,246,16,177,69,69
37,246,15,177,69,69
56,246,1,177,70,70
57,246,2,177,70,70
57,246,3,177,70,70
201,247,51,177,70,70
196,247,47,177,70,70
199,247,34,177,71,71
216,247,33,177,71,71
210,247,218,176,71,71
232,247,209,176,71,71
227,247,204,176,71,71
229,247,206,176,72,72
228,247,205,176,72,72
255,247,248,176,72,72
143,247,233,176,72,72
130,247,236,176,73,73
131,247,236,176,73,73
132,247,236,176,73,73
147,247,157,176,73,73
172,247,136,176,73,73
174,247,138,176,74,74
175,247,139,176,74,74
176,247,132,176,74,74
180,247,187,176,74,74
75,247,183,176,74,74
76,247,168,176,75,75
77,247,168,176,75,75
94,247,162,176,75,75
105,247,83,176,75,75
107,247,86,176,75,75
107,247,86,176,76,76
107,247,85,176,76,76
124,247,79,176,76,76
117,247,127,176,76,76
9,247,117,176,77,77
9,247,117,176,77,77
9,247,117,176,77,77
29,247,102,176,77,77
21,247,30,176,77,77
40,247,17,176,78,78
40,247,18,176,78,78
39,247,1,176,78,78
49,247,61,176,78,78
50,247,63,176,78,78
53,247,48,176,79,79
53,247,48,176,79,79
198,244,32,176,79,79
223,244,217,179,79,79
212,244,220,179,79,79
212,244,221,179,80,80
213,244,223,179,80,80
231,244,207,179,80,80
255,244,248,179,80,80
241,244,251,179,81,81
242,244,253,179,81,81
243,244,253,179,81,81
132,244,227,179,81,81
154,244,154,179,81,81
156,244,156,179,82,82
156,244,156,179,82,82
173,244,141,179,82,82
161,244,129,179,82,82
167,244,186,179,82,82
186,244,187,179,83,83
186,244,188,179,83,83
74,244,171,179,83,83
69,244,164,179,83,83
70,244,165,179,83,83
89,244,167,179,84,84
90,244,88,179,84,84
106,244,72,179,84,84
99,244,67,179,84,84
101,244,70,179,85,85
101,244,70,179,85,85
102,244,70,179,85,85
11,244,106,179,85,85
1,244,97,179,85,85
4,244,99,179,86,86
5,244,100,179,86,86
21,244,21,179,86,86
46,244,15,179,86,86
32,244,0,179,86,86
34,244,2,179,87,87
34,244,2,179,87,87
60,244,60,179,87,87
204,245,43,179,87,87
207,245,45,179,87,87
207,245,45,179,88,88
206,245,46,179,88,88
219,245,216,178,88,88
235,245,202,178,88,88
238,245,206,178,89,89
239,245,206,178,89,89
224,245,207,178,89,89
254,245,253,178,89,89
137,245,233,178,89,89
138,245,235,178,90,90
140,245,235,178,90,90
134,245,229,178,90,90
150,245,151,178,90,90
169,245,139,178,90,90
170,245,139,178,91,91
170,245,139,178,91,91
163,245,132,178,91,91
180,245,178,178,91,91
183,245,181,178,92,92
72,245,183,178,92,92
73,245,183,178,92,92
90,245,166,178,92,92
84,245,83,178,92,92
85,245,85,178,93,93
86,245,86,178,93,93
99,245,64,178,93,93
121,245,69,178,93,93
114,245,127,178,93,93
115,245,113,178,94,94
115,245,113,178,94,94
3,245,106,178,94,94
31,245,29,178,94,94
17,245,16,178,95,95
19,245,17,178,95,95
152,0,0,0,95,95
38,245,0,178,95,95
48,245,59,178,95,95
48,245,59,178,96,96
48,245,60,178,96,96
193,242,55,178,96,96
219,242,38,178,96,96
222,242,218,181,97,97
223,242,220,181,97,97
236,242,214,181,97,97
248,242,193,181,97,97
250,242,195,181,97,97
253,242,197,181,98,98
253,242,197,181,98,98
140,242,245,181,98,98
135,242,239,181,98,98
155,242,226,181,98,98
156,242,226,181,99,99
157,242,226,181,99,99
173,242,147,181,99,99
166,242,141,181,99,99
186,242,128,181,100,100
186,242,129,181,100,100
186,242,129,181,100,100
78,242,180,181,100,100
69,242,172,181,100,100
71,242,174,181,101,101
71,242,175,181,101,101
104,242,93,181,101,101
97,242,86,181,101,101
100,242,73,181,101,101
100,242,74,181,102,102
101,242,74,181,102,102
118,242,123,181,102,102
0,242,118,181,102,102
2,242,105,181,103,103
3,242,106,181,103,103
19,242,25,181,103,103
23,242,29,181,103,103
46,242,20,181,103,103
47,242,22,181,104,104
32,242,22,181,104,104
50,242,7,181,104,104
203,243,49,181,104,104
206,243,52,181,105,105
192,243,53,181,105,105
192,243,53,181,105,105
211,243,218,180,105,105
233,243,209,180,105,105
234,243,211,180,106,106
235,243,212,180,106,106
252,243,196,180,106,106
247,243,253,180,106,106
137,243,240,180,107,107
138,243,241,180,107,107
138,243,242,180,107,107
155,243,226,180,107,107
150,243,157,180,107,107
168,243,158,180,108,108
169,243,158,180,108,108
162,243,151,180,108,108
179,243,184,180,108,108
181,243,186,180,108,108
183,243,189,180,109,109
183,243,189,180,109,109
64,243,181,180,109,109
81,243,164,180,109,109
84,243,167,180,109,109
84,243,88,180,110,110
85,243,88,180,110,110
110,243,81,180,110,110
126,243,66,180,110,110
112,243,70,180,111,111
113,243,120,180,111,111
11,243,113,180,111,111
28,243,98,180,111,111
31,243,101,180,111,111
31,243,101,180,112,112
17,243,101,180,112,112
45,243,31,180,112,112
59,243,15,180,112,112
61,243,2,180,113,113
63,243,3,180,113,113
202,240,62,180,113,113
207,240,53,180,113,113
199,240,33,180,113,113
216,240,35,180,114,114
216,240,36,180,114,114
215,240,223,183,114,114
227,240,206,183,114,114
229,240,193,183,114,114
229,240,193,183,115,115
230,240,194,183,115,115
247,240,252,183,115,115
131,240,236,183,115,115
132,240,237,183,116,116
133,240,239,183,116,116
148,240,153,183,116,116
169,240,144,183,116,116
175,240,138,183,116,116
163,240,141,183,117,117
163,240,142,183,117,117
179,240,186,183,117,117
76,240,181,183,117,117
78,240,169,183,118,118
79,240,169,183,118,118
79,240,169,183,118,118
84,240,93,183,118,118
107,240,86,183,118,118
109,240,74,183,119,119
110,240,74,183,119,119
127,240,71,183,119,119
9,240,114,183,119,119
10,240,115,183,119,119
12,240,117,183,120,120
13,240,118,183,120,120
29,240,103,183,120,120
23,240,18,183,120,120
42,240,22,183,120,120
42,240,22,183,121,121
43,240,22,183,121,121
59,240,5,183,121,121
52,240,63,183,121,121
54,240,50,183,122,122
54,240,50,183,122,122
199,241,33,183,122,122
209,241,222,182,122,122
210,241,223,182,122,122
211,241,209,182,123,123
214,241,209,182,123,123
229,241,193,182,123,123
254,241,249,182,123,123
242,241,252,182,124,124
243,241,253,182,124,124
243,241,253,182,124,124
152,241,227,182,124,124
144,241,155,182,124,124
146,241,158,182,125,125
146,241,158,182,125,125
162,241,142,182,125,125
187,241,135,182,125,125
191,241,185,182,125,125
152,0,0,103,126,126
176,241,185,182,126,126
65,241,170,182,126,126
90,241,164,182,126,126
93,241,88,182,127,127
94,241,89,182,127,127
87,241,82,182,127,127
103,241,65,182,127,127
121,241,66,182,127,127
123,241,68,182,128,128
123,241,69,182,128,128
116,241,126,182,128,128
6,241,97,182,128,128
26,241,100,182,129,129
27,241,100,182,129,129
4,241,10,182,129,129
15,241,56,182,129,129
117,241,34,182,129,129
117,241,38,182,130,130
117,241,39,182,130,130
15,241,208,73,130,130
16,241,192,73,130,130
19,241,195,73,130,130
19,241,195,73,131,131
19,241,195,73,131,131
44,241,253,73,131,131
59,241,237,73,131,131
63,241,224,73,132,132
49,241,225,73,132,132
204,14,156,73,132,132
193,14,147,73,132,132
219,14,141,73,132,132
221,14,143,73,133,133
221,14,128,73,133,133
234,14,185,73,133,133
231,14,168,73,133,133
248,14,169,73,133,133
250,14,171,73,134,134
252,14,172,73,134,134
140,14,166,73,134,134
152,14,72,73,134,134
155,14,75,73,135,135
154,14,76,73,135,135
155,14,76,73,135,135
174,14,123,73,135,135
166,14,118,73,135,135
167,14,104,73,136,136
184,14,104,73,136,136
73,14,97,73,136,136
67,14,16,73,136,136
70,14,21,73,137,137
71,14,22,73,137,137
71,14,22,73,137,137
105,14,6,73,137,137
96,14,48,73,137,137
97,14,51,73,138,138
97,14,51,73,138,138
115,14,35,73,138,138
13,14,209,72,138,138
0,14,212,72,139,139
1,14,213,72,139,139
1,14,213,72,139,139
20,14,198,72,139,139
43,14,253,72,139,139
45,14,241,72,140,140
45,14,241,72,140,140
62,14,224,72,140,140
51,14,229,72,140,140
202,15,156,72,140,140
204,15,159,72,141,141
205,15,158,72,141,141
221,15,142,72,141,141
214,15,184,72,141,141
234,15,186,72,141,141
234,15,186,72,142,142
235,15,188,72,142,142
250,15,172,72,142,142
243,15,166,72,142,142
136,15,88,72,143,143
137,15,90,72,143,143
153,15,73,72,143,143
157,15,77,72,143,143
147,15,68,72,143,143
150,15,71,72,144,144
150,15,71,72,144,144
167,15,104,72,144,144
176,15,98,72,144,144
180,15,101,72,144,144
152,0,0,6,145,145
182,15,102,72,145,145
67,15,9,72,145,145
92,15,3,72,145,145
95,15,6,72,146,146
95,15,7,72,146,146
111,15,40,72,146,146
121,15,33,72,146,146
123,15,35,72,146,146
123,15,36,72,147,147
125,15,37,72,147,147
8,15,222,75,147,147
25,15,205,75,147,147
27,15,193,75,148,148
27,15,194,75,148,148
28,15,194,75,148,148
44,15,243,75,148,148
56,15,238,75,148,148
58,15,224,75,149,149
58,15,239,75,149,149
52,15,153,75,149,149
203,12,144,75,149,149
197,12,140,75,149,149
199,12,142,75,150,150
216,12,142,75,150,150
209,12,184,75,150,150
227,12,170,75,150,150
229,12,172,75,151,151
230,12,172,75,151,151
230,12,173,75,151,151
246,12,91,75,151,151
130,12,86,75,151,151
132,12,72,75,152,152
132,12,87,75,152,152
158,12,66,75,152,152
148,12,120,75,152,152
175,12,115,75,152,152
162,12,117,75,153,153
163,12,117,75,153,153
189,12,97,75,153,153
75,12,18,75,153,153
77,12,20,75,154,154
77,12,21,75,154,154
91,12,14,75,154,154
81,12,5,75,154,154
106,12,48,75,154,154
108,12,50,75,155,155
107,12,50,75,155,155
122,12,43,75,155,155
8,12,221,74,155,155
10,12,209,74,155,155
10,12,209,74,156,156
11,12,209,74,156,156
27,12,203,74,156,156
21,12,249,74,156,156
40,12,255,74,157,157
40,12,255,74,157,157
56,12,232,74,157,157
49,12,230,74,157,157
50,12,152,74,157,157
53,12,155,74,158,158
54,12,155,74,158,158
198,13,139,74,158,158
208,13,134,74,158,158
212,13,186,74,159,159
213,13,187,74,159,159
213,13,187,74,159,159
249,13,174,74,159,159
255,13,164,74,159,159
241,13,167,74,160,160
241,13,88,74,160,160
131,13,87,74,160,160
135,13,76,74,160,160
158,13,66,74,160,160
146,13,70,74,161,161
146,13,70,74,161,161
162,13,114,74,161,161
188,13,107,74,161,161
191,13,109,74,161,161
191,13,110,74,162,162
176,13,110,74,162,162
79,13,31,74,162,162
90,13,9,74,162,162
93,13,12,74,163,163
93,13,13,74,163,163
93,13,13,74,163,163
98,13,48,74,163,163
121,13,54,74,163,163
124,13,41,74,164,164
125,13,42,74,164,164
13,13,219,77,164,164
24,13,213,77,164,164
25,13,214,77,164,164
26,13,200,77,165,165
27,13,201,77,165,165
43,13,248,77,165,165
36,13,241,77,165,165
57,13,244,77,165,165
152,0,0,0,166,166
56,13,244,77,166,166
193,10,158,77,166,166
198,10,146,77,166,166
198,10,147,77,167,167
198,10,148,77,167,167
208,10,141,77,167,167
224,10,190,77,167,167
228,10,176,77,168,168
228,10,176,77,168,168
254,10,169,77,168,168
128,10,90,77,168,168
130,10,94,77,168,168
131,10,94,77,169,169
131,10,94,77,169,169
156,10,72,77,169,169
171,10,121,77,169,169
174,10,124,77,170,170
175,10,125,77,170,170
185,10,119,77,170,170
73,10,25,77,170,170
76,10,27,77,170,170
76,10,28,77,171,171
75,10,27,77,171,171
71,10,21,77,171,171
87,10,5,77,171,171
106,10,7,77,172,172
108,10,57,77,172,172
101,10,51,77,172,172
124,10,42,77,172,172
8,10,37,77,172,172
9,10,37,77,173,173
10,10,37,77,173,173
7,10,208,76,173,173
20,10,192,76,173,173
22,10,196,76,174,174
22,10,198,76,174,174
23,10,198,76,174,174
57,10,246,76,174,174
51,10,225,76,174,174
53,10,227,76,175,175
54,10,227,76,175,175
198,11,156,76,175,175
210,11,141,76,175,175
152,0,0,0,175,175
212,11,128,76,176,176
213,11,128,76,176,176
229,11,177,76,176,176
255,11,171,76,176,176
240,11,172,76,176,176
242,11,173,76,177,177
242,11,174,76,177,177
139,11,88,76,177,177
152,11,73,76,177,177
155,11,77,76,178,178
156,11,79,76,178,178
149,11,121,76,178,178
171,11,112,76,178,178
166,11,106,76,178,178
185,11,107,76,179,179
186,11,107,76,179,179
179,11,102,76,179,179
68,11,22,76,179,179
70,11,8,76,179,179
88,11,10,76,180,180
88,11,9,76,180,180
81,11,2,76,180,180
98,11,52,76,180,180
100,11,41,76,181,181
101,11,41,76,181,181
101,11,41,76,181,181
117,11,216,79,181,181
0,11,209,79,181,181
4,11,211,79,182,182
4,11,213,79,182,182
30,11,206,79,182,182
45,11,254,79,182,182
47,11,240,79,182,182
33,11,242,79,183,183
33,11,242,79,183,183
62,11,236,79,183,183
204,8,157,79,183,183
207,8,144,79,184,184
192,8,145,79,184,184
192,8,145,79,184,184
210,8,130,79,184,184
236,8,188,79,184,184
238,8,190,79,185,185
239,8,190,79,185,185
254,8,169,79,185,185
136,8,89,79,185,185
138,8,91,79,186,186
138,8,92,79,186,186
152,0,0,31,186,186
159,8,77,79,186,186
150,8,71,79,186,186
151,8,123,79,187,187
168,8,123,79,187,187
185,8,116,79,187,187
180,8,99,79,187,187
181,8,100,79,187,187
183,8,103,79,188,188
182,8,24,79,188,188
71,8,8,79,188,188
81,8,3,79,188,188
85,8,6,79,189,189
85,8,7,79,189,189
99,8,54,79,189,189
103,8,43,79,189,189
125,8,33,79,189,189
114,8,36,79,190,190
115,8,36,79,190,190
3,8,210,78,190,190
29,8,206,78,190,190
17,8,195,78,190,190
17,8,195,78,191,191
17,8,196,78,191,191
32,8,242,78,191,191
59,8,235,78,191,191
62,8,238,78,192,192
62,8,238,78,192,192
192,9,159,78,192,192
219,9,138,78,192,192
221,9,139,78,192,192
223,9,141,78,193,193
223,9,141,78,193,193
229,9,180,78,193,193
242,9,161,78,193,193
246,9,166,78,194,194
136,9,166,78,194,194
136,9,166,78,194,194
156,9,75,78,194,194
146,9,66,78,194,194
148,9,69,78,195,195
149,9,70,78,195,195
166,9,117,78,195,195
176,9,111,78,195,195
178,9,98,78,195,195
152,0,0,101,196,196
179,9,98,78,196,196
67,9,19,78,196,196
94,9,13,78,196,196
82,9,0,78,197,197
83,9,3,78,197,197
108,9,61,78,197,197
98,9,51,78,197,197
125,9,44,78,197,197
127,9,45,78,198,198
112,9,44,78,198,198
10,9,216,65,198,198
27,9,200,65,198,198
30,9,203,65,199,199
31,9,205,65,199,199
31,9,205,65,199,199
47,9,252,65,199,199
59,9,246,65,199,199
61,9,233,65,200,200
61,9,234,65,200,200
55,9,228,65,200,200
216,6,149,65,200,200
219,6,136,65,200,200
219,6,137,65,201,201
219,6,137,65,201,201
213,6,130,65,201,201
228,6,178,65,201,201
231,6,180,65,202,202
248,6,182,65,202,202
243,6,160,65,202,202
137,6,166,65,202,202
131,6,83,65,202,202
133,6,85,65,203,203
134,6,84,65,203,203
147,6,77,65,203,203
161,6,125,65,203,203
162,6,127,65,203,203
163,6,127,65,204,204
164,6,112,65,204,204
179,6,107,65,204,204
78,6,30,65,204,204
64,6,17,65,205,205
65,6,16,65,205,205
80,6,10,65,205,205
109,6,56,65,205,205
111,6,58,65,205,205
111,6,59,65,206,206
111,6,60,65,206,206
112,6,40,65,206,206
10,6,39,65,206,206
13,6,220,64,207,207
13,6,221,64,207,207
29,6,214,64,207,207
18,6,204,64,207,207
40,6,197,64,207,207
42,6,199,64,208,208
42,6,248,64,208,208
59,6,246,64,208,208
55,6,227,64,208,208
203,7,231,64,209,209
204,7,230,64,209,209
204,7,230,64,209,209
221,7,139,64,209,209
211,7,133,64,209,209
213,7,135,64,210,210
213,7,135,64,210,210
228,7,183,64,210,210
254,7,162,64,210,210
240,7,165,64,210,210
240,7,165,64,211,211
241,7,166,64,211,211
131,7,84,64,211,211
157,7,78,64,211,211
144,7,65,64,212,212
144,7,66,64,212,212
175,7,113,64,212,212
187,7,108,64,212,212
188,7,109,64,212,212
189,7,97,64,213,213
190,7,98,64,213,213
79,7,17,64,213,213
88,7,11,64,213,213
91,7,13,64,214,214
91,7,14,64,214,214
109,7,62,64,214,214
101,7,41,64,214,214
102,7,42,64,214,214
120,7,45,64,215,215
121,7,45,64,215,215
11,7,220,67,215,215
6,7,212,67,215,215
25,7,215,67,216,216
25,7,201,67,216,216
25,7,201,67,216,216
45,7,253,67,216,216
35,7,245,67,216,216
39,7,247,67,217,217
56,7,247,67,217,217
48,7,224,67,217,217
206,4,146,67,217,217
193,4,148,67,217,217
194,4,149,67,218,218
194,4,150,67,218,218
220,4,143,67,218,218
237,4,176,67,218,218
224,4,180,67,219,219
224,4,179,67,219,219
252,4,174,67,219,219
140,4,93,67,219,219
141,4,94,67,219,219
128,4,95,67,220,220
128,4,81,67,220,220
154,4,76,67,220,220
169,4,124,67,220,220
173,4,127,67,221,221
174,4,112,67,221,221
167,4,105,67,221,221
189,4,110,67,221,221
72,4,25,67,221,221
73,4,28,67,222,222
75,4,30,67,222,222
69,4,8,67,222,222
85,4,7,67,222,222
86,4,56,67,222,222
104,4,59,67,223,223
105,4,59,67,223,223
101,4,52,67,223,223
116,4,36,67,223,223
118,4,39,67,224,224
119,4,217,66,224,224
5,4,212,66,224,224
27,4,203,66,224,224
19,4,197,66,224,224
21,4,199,66,225,225
23,4,248,66,225,225
39,4,240,66,225,225
52,4,238,66,225,225
152,0,0,31,225,225
53,4,224,66,226,226
54,4,224,66,226,226
198,5,154,66,226,226
211,5,138,66,226,226
212,5,141,66,227,227
212,5,142,66,227,227
228,5,185,66,227,227
253,5,183,66,227,227
254,5,171,66,227,227
254,5,170,66,228,228
240,5,169,66,228,228
130,5,90,66,228,228
157,5,85,66,228,228
144,5,73,66,229,229
159,5,73,66,229,229
175,5,120,66,229,229
185,5,114,66,229,229
190,5,117,66,229,229
191,5,117,66,230,230
190,5,117,66,230,230
77,5,102,66,230,230
71,5,16,66,230,230
91,5,20,66,231,231
92,5,22,66,231,231
92,5,23,66,231,231
96,5,59,66,231,231
120,5,49,66,231,231
121,5,49,66,232,232
122,5,50,66,232,232
11,5,34,66,232,232
5,5,221,69,232,232
25,5,223,69,232,232
25,5,223,69,233,233
25,5,208,69,233,233
23,5,193,69,233,233
33,5,250,69,233,233
36,5,253,69,234,234
36,5,254,69,234,234
54,5,224,69,234,234
203,2,228,69,234,234
194,2,154,69,234,234
195,2,157,69,235,235
195,2,157,69,235,235
212,2,140,69,235,235
237,2,133,69,235,235
225,2,185,69,235,235
152,0,0,0,236,236
225,2,186,69,236,236
136,2,163,69,236,236
141,2,166,69,236,236
142,2,167,69,237,237
128,2,89,69,237,237
154,2,81,69,237,237
169,2,64,69,237,237
172,2,67,69,238,238
172,2,69,69,238,238
166,2,126,69,238,238
183,2,111,69,238,238
74,2,98,69,238,238
74,2,99,69,239,239
75,2,99,69,239,239
69,2,29,69,239,239
84,2,13,69,239,239
104,2,0,69,240,240
105,2,1,69,240,240
99,2,58,69,240,240
121,2,48,69,240,240
115,2,44,69,240,240
117,2,45,69,241,241
119,2,45,69,241,241
15,2,216,68,241,241
30,2,203,68,241,241
17,2,206,68,242,242
16,2,192,68,242,242
16,2,193,68,242,242
32,2,255,68,242,242
59,2,235,68,242,242
61,2,237,68,243,243
62,2,237,68,243,243
203,3,230,68,243,243
219,3,150,68,243,243
221,3,151,68,243,243
223,3,138,68,244,244
208,3,138,68,244,244
237,3,132,68,244,244
248,3,182,68,244,244
250,3,168,68,245,245
250,3,169,68,245,245
138,3,163,68,245,245
128,3,89,68,245,245
152,3,83,68,245,245
153,3,85,68,246,246
153,3,86,68,246,246
169,3,64,68,246,246
163,3,126,68,246,246
165,3,115,68,247,247
166,3,115,68,247,247
166,3,115,68,247,247
74,3,99,68,247,247
66,3,29,68,247,247
68,3,16,68,248,248
68,3,17,68,248,248
83,3,0,68,248,248
111,3,60,68,248,248
99,3,63,68,248,248
99,3,63,68,249,249
98,3,63,68,249,249
112,3,47,68,249,249
11,3,217,71,249,249
15,3,220,71,250,250
15,3,222,71,250,250
30,3,205,71,250,250
41,3,199,71,250,250
44,3,249,71,250,250
44,3,249,71,251,251
45,3,250,71,251,251
61,3,235,71,251,251
55,3,229,71,251,251
201,0,152,71,252,252
204,0,152,71,252,252
220,0,138,71,252,252
208,0,143,71,252,252
214,0,133,71,252,252
233,0,134,71,253,253
234,0,135,71,253,253
249,0,168,71,253,253
244,0,161,71,253,253
245,0,162,71,253,253
245,0,162,71,254,254
247,0,162,71,254,254
152,0,85,71,254,254
146,0,64,71,254,254
148,0,66,71,255,255
149,0,66,71,255,255
164,0,113,71,255,255
152,0,0,138,255,255
191,0,108,71,255,255
179,0,109,71,254,254
180,0,109,71,254,254
67,0,30,71,254,254
93,0,9,71,254,254
80,0,12,71,254,254
81,0,13,71,253,253
82,0,13,71,253,253
88,0,19,71,253,253
183,0,98,71,253,253
180,0,111,71,252,252
180,0,111,71,252,252
186,0,118,71,252,252
169,0,70,71,252,252
168,0,68,71,252,252
149,0,67,71,251,251
150,0,66,71,251,251
155,0,87,71,251,251
139,0,167,71,251,251
137,0,164,71,250,250
247,0,164,71,250,250
253,0,171,71,250,250
237,0,187,71,250,250
235,0,184,71,250,250
234,0,184,71,249,249
234,0,134,71,249,249
208,0,139,71,249,249
207,0,155,71,249,249
204,0,231,71,248,248
203,0,231,71,248,248
50,3,238,71,248,248
60,3,233,71,248,248
32,3,255,71,248,248
45,3,253,71,247,247
44,3,251,71,247,247
16,3,193,71,247,247
2,3,208,71,247,247
15,3,221,71,246,246
14,3,221,71,246,246
115,3,35,68,246,246
126,3,45,68,246,246
102,3,50,68,246,246
100,3,48,68,245,245
99,3,48,68,245,245
82,3,5,68,245,245
71,3,20,68,245,245
152,0,0,158,245,245
69,3,18,68,244,244
69,3,19,68,244,244
180,3,25,68,244,244
186,3,107,68,244,244
184,3,118,68,243,243
167,3,117,68,243,243
151,3,120,68,243,243
147,3,66,68,243,243
156,3,72,68,243,243
153,3,86,68,242,242
153,3,86,68,242,242
136,3,88,68,242,242
255,3,174,68,242,242
253,3,173,68,242,242
250,3,170,68,241,241
251,3,169,68,241,241
234,3,185,68,241,241
210,3,143,68,241,241
208,3,141,68,240,240
223,3,140,68,240,240
222,3,140,68,240,240
55,2,229,68,240,240
63,2,239,68,240,240
62,2,238,68,239,239
61,2,238,68,239,239
46,2,240,68,239,239
21,2,197,68,239,239
18,2,194,68,239,239
17,2,193,68,238,238
17,2,193,68,238,238
2,2,222,68,238,238
10,2,36,69,238,238
119,2,47,69,237,237
8,2,46,69,237,237
102,2,62,69,237,237
98,2,57,69,237,237
107,2,3,69,237,237
104,2,1,69,236,236
105,2,2,69,236,236
89,2,18,69,236,236
79,2,24,69,236,236
75,2,100,69,235,235
75,2,99,69,235,235
186,2,114,69,235,235
164,2,125,69,235,235
174,2,71,69,235,235
171,2,70,69,234,234
172,2,69,69,234,234
157,2,86,69,234,234
132,2,92,69,234,234
128,2,90,69,233,233
143,2,90,69,233,233
245,2,175,69,233,233
254,2,168,69,233,233
228,2,188,69,233,233
225,2,187,69,232,232
225,2,187,69,232,232
215,2,129,69,232,232
199,2,145,69,232,232
196,2,144,69,232,232
196,2,158,69,231,231
195,2,155,69,231,231
201,2,226,69,231,231
56,5,242,69,231,231
38,5,255,69,230,230
37,5,255,69,230,230
36,5,255,69,230,230
21,5,207,69,230,230
27,5,213,69,230,230
26,5,210,69,229,229
25,5,209,69,229,229
0,5,39,66,229,229
126,5,55,66,229,229
125,5,53,66,229,229
123,5,52,66,228,228
122,5,51,66,228,228
96,5,59,66,228,228
80,5,10,66,228,228
93,5,23,66,228,228
92,5,23,66,227,227
92,5,20,66,227,227
64,5,27,66,227,227
179,5,107,66,227,227
176,5,105,66,226,226
191,5,104,66,226,226
163,5,126,66,226,226
173,5,71,66,226,226
147,5,77,66,226,226
146,5,74,66,225,225
145,5,74,66,225,225
128,5,81,66,225,225
245,5,161,66,225,225
245,5,175,66,225,225
243,5,173,66,224,224
243,5,173,66,224,224
227,5,179,66,224,224
232,5,131,66,224,224
215,5,129,66,223,223
215,5,128,66,223,223
196,5,149,66,223,223
207,5,158,66,223,223
200,5,228,66,223,223
55,4,224,66,222,222
54,4,239,66,222,222
36,4,247,66,222,222
42,4,253,66,222,222
41,4,251,66,222,222
23,4,249,66,221,221
23,4,249,66,221,221
6,4,200,66,221,221
11,4,221,66,221,221
9,4,218,66,220,220
8,4,217,66,220,220
103,4,40,67,220,220
98,4,51,67,220,220
108,4,60,67,220,220
105,4,60,67,219,219
105,4,60,67,219,219
90,4,12,67,219,219
65,4,17,67,219,219
77,4,31,67,219,219
76,4,31,67,218,218
75,4,30,67,218,218
186,4,110,67,218,218
160,4,117,67,218,218
174,4,114,67,217,217
174,4,112,67,217,217
156,4,64,67,217,217
132,4,86,67,217,217
130,4,84,67,217,217
128,4,82,67,216,216
128,4,82,67,216,216
255,4,161,67,216,216
229,4,168,67,216,216
224,4,181,67,215,215
225,4,181,67,215,215
225,4,181,67,215,215
220,4,128,67,215,215
197,4,138,67,215,215
195,4,136,67,214,214
196,4,136,67,214,214
52,7,231,67,214,214
59,7,238,67,214,214
56,7,233,67,213,213
39,7,233,67,213,213
39,7,233,67,213,213
18,7,196,67,213,213
29,7,205,67,213,213
27,7,202,67,212,212
26,7,202,67,212,212
14,7,209,67,212,212
127,7,34,64,212,212
125,7,47,64,211,211
122,7,46,64,211,211
122,7,46,64,211,211
106,7,60,64,211,211
95,7,2,64,211,211
93,7,0,64,210,210
92,7,0,64,210,210
67,7,22,64,210,210
177,7,102,64,210,210
191,7,101,64,210,210
191,7,99,64,209,209
191,7,97,64,209,209
165,7,119,64,209,209
149,7,71,64,209,209
146,7,68,64,208,208
145,7,68,64,208,208
135,7,75,64,208,208
247,7,90,64,208,208
245,7,89,64,208,208
